date,aaa_yield_pct,baa_yield_pct,treasury_1y_pct,treasury_2y_pct,treasury_5y_pct,treasury_10y_pct,treasury_20y_pct,treasury_30y_pct,avg_treasury_curve_pct,corp_aaa_spread_pct,corp_baa_spread_pct,corp_baa_aaa_spread_pct,treasury_slope_10y_2y_pct,treasury_slope_30y_10y_pct,monthly_change_t10_pct,monthly_change_aaa_spread_pct,monthly_change_baa_spread_pct,rate_vol_3m_pct,spread_vol_3m_pct
2016-01-01,4.0,5.45,0.54,0.9,1.52,2.09,2.49,2.86,1.733333,1.91,3.36,1.45,1.19,0.77,0.0,0.0,0.0,0.0,0.0
2016-02-01,3.96,5.34,0.53,0.73,1.22,1.78,2.2,2.62,1.513333,2.18,3.56,1.38,1.05,0.84,-0.31,0.27,0.2,0.0,0.0
2016-03-01,3.82,5.13,0.66,0.88,1.38,1.89,2.28,2.68,1.628333,1.93,3.24,1.31,1.01,0.79,0.11,-0.25,-0.32,0.217792,0.262298
2016-04-01,3.62,4.79,0.56,0.77,1.26,1.81,2.21,2.62,1.538333,1.81,2.98,1.17,1.04,0.81,-0.08,-0.12,-0.26,0.210317,0.284488
2016-05-01,3.65,4.68,0.59,0.82,1.3,1.81,2.22,2.63,1.561667,1.84,2.87,1.03,0.99,0.82,0.0,0.03,-0.11,0.095394,0.108167
2016-06-01,3.5,4.53,0.55,0.73,1.17,1.64,2.02,2.45,1.426667,1.86,2.89,1.03,0.91,0.81,-0.17,0.02,0.02,0.085049,0.140119
2016-07-01,3.28,4.22,0.51,0.67,1.07,1.5,1.82,2.23,1.3,1.78,2.72,0.94,0.83,0.73,-0.14,-0.08,-0.17,0.090738,0.097125
2016-08-01,3.32,4.24,0.57,0.74,1.13,1.56,1.89,2.26,1.358333,1.76,2.68,0.92,0.82,0.7,0.06,-0.02,-0.04,0.125033,0.097125
2016-09-01,3.41,4.31,0.59,0.77,1.18,1.63,2.02,2.35,1.423333,1.78,2.68,0.9,0.86,0.72,0.07,0.02,-0.0,0.118462,0.088882
2016-10-01,3.51,4.38,0.66,0.84,1.27,1.76,2.17,2.5,1.533333,1.75,2.62,0.87,0.92,0.74,0.13,-0.03,-0.06,0.037859,0.030551
2016-11-01,3.86,4.71,0.74,0.98,1.6,2.14,2.54,2.86,1.81,1.72,2.57,0.85,1.16,0.72,0.38,-0.03,-0.05,0.164418,0.032146
2016-12-01,4.06,4.83,0.87,1.2,1.96,2.49,2.84,3.11,2.078333,1.57,2.34,0.77,1.29,0.62,0.35,-0.15,-0.23,0.136504,0.10116
2017-01-01,3.92,4.66,0.83,1.21,1.92,2.43,2.75,3.02,2.026667,1.49,2.23,0.74,1.22,0.59,-0.06,-0.08,-0.11,0.245832,0.091652
2017-02-01,3.95,4.64,0.82,1.2,1.9,2.42,2.76,3.03,2.021667,1.53,2.22,0.69,1.22,0.61,-0.01,0.04,-0.01,0.223681,0.110151
2017-03-01,4.01,4.68,1.01,1.31,2.01,2.48,2.83,3.08,2.12,1.53,2.2,0.67,1.17,0.6,0.06,-0.0,-0.02,0.060277,0.055076
2017-04-01,3.87,4.57,1.04,1.24,1.82,2.3,2.67,2.94,2.001667,1.57,2.27,0.7,1.06,0.64,-0.18,0.04,0.07,0.123423,0.049329
2017-05-01,3.85,4.55,1.12,1.3,1.84,2.3,2.7,2.96,2.036667,1.55,2.25,0.7,1.0,0.66,0.0,-0.02,-0.02,0.1249,0.051962
2017-06-01,3.68,4.37,1.2,1.34,1.77,2.19,2.54,2.8,1.973333,1.49,2.18,0.69,0.85,0.61,-0.11,-0.06,-0.07,0.090738,0.070946
2017-07-01,3.7,4.39,1.22,1.37,1.87,2.32,2.65,2.88,2.051667,1.38,2.07,0.69,0.95,0.56,0.13,-0.11,-0.11,0.120139,0.045092
2017-08-01,3.63,4.31,1.23,1.34,1.78,2.21,2.55,2.8,1.985,1.42,2.1,0.68,0.87,0.59,-0.11,0.04,0.03,0.138564,0.072111
2017-09-01,3.63,4.3,1.28,1.38,1.8,2.2,2.53,2.78,1.995,1.43,2.1,0.67,0.82,0.58,-0.01,0.01,0.0,0.120554,0.073711
2017-10-01,3.6,4.32,1.4,1.55,1.98,2.36,2.65,2.88,2.136667,1.24,1.96,0.72,0.81,0.52,0.16,-0.19,-0.14,0.136504,0.090738
2017-11-01,3.57,4.27,1.56,1.7,2.05,2.35,2.6,2.8,2.176667,1.22,1.92,0.7,0.65,0.45,-0.01,-0.02,-0.04,0.09815,0.072111
2017-12-01,3.51,4.22,1.7,1.84,2.18,2.4,2.6,2.77,2.248333,1.11,1.82,0.71,0.56,0.37,0.05,-0.11,-0.1,0.086217,0.050332
2018-01-01,3.55,4.26,1.8,2.03,2.38,2.58,2.73,2.88,2.4,0.97,1.68,0.71,0.55,0.3,0.18,-0.14,-0.14,0.097125,0.050332
2018-02-01,3.82,4.51,1.96,2.18,2.6,2.86,3.02,3.13,2.625,0.96,1.65,0.69,0.68,0.27,0.28,-0.01,-0.03,0.115326,0.055678
2018-03-01,3.87,4.64,2.06,2.28,2.63,2.84,2.97,3.09,2.645,1.03,1.8,0.77,0.56,0.25,-0.02,0.07,0.15,0.152753,0.146401
2018-04-01,3.85,4.67,2.15,2.38,2.7,2.87,2.96,3.07,2.688333,0.98,1.8,0.82,0.49,0.2,0.03,-0.05,0.0,0.160728,0.096437
2018-05-01,4.0,4.83,2.27,2.51,2.82,2.98,3.05,3.13,2.793333,1.02,1.85,0.83,0.47,0.15,0.11,0.04,0.05,0.065574,0.076376
2018-06-01,3.96,4.83,2.33,2.53,2.78,2.91,2.98,3.05,2.763333,1.05,1.92,0.87,0.38,0.14,-0.07,0.03,0.07,0.090185,0.036056
2018-07-01,3.87,4.79,2.39,2.61,2.78,2.89,2.94,3.01,2.77,0.98,1.9,0.92,0.28,0.12,-0.02,-0.07,-0.02,0.092916,0.047258
2018-08-01,3.88,4.77,2.45,2.64,2.77,2.89,2.97,3.04,2.793333,0.99,1.88,0.89,0.25,0.15,0.0,0.01,-0.02,0.036056,0.051962
2018-09-01,3.98,4.88,2.56,2.77,2.89,3.0,3.08,3.15,2.908333,0.98,1.88,0.9,0.23,0.15,0.11,-0.01,0.0,0.07,0.011547
2018-10-01,4.14,5.07,2.65,2.86,3.0,3.15,3.27,3.34,3.045,0.99,1.92,0.93,0.29,0.19,0.15,0.01,0.04,0.077675,0.030551
2018-11-01,4.22,5.22,2.7,2.86,2.95,3.12,3.27,3.36,3.043333,1.1,2.1,1.0,0.26,0.24,-0.03,0.11,0.18,0.094516,0.094516
2018-12-01,4.02,5.13,2.66,2.68,2.68,2.83,2.98,3.1,2.821667,1.19,2.3,1.11,0.15,0.27,-0.29,0.09,0.2,0.221209,0.087178
2019-01-01,3.93,5.12,2.58,2.54,2.54,2.71,2.89,3.04,2.716667,1.22,2.41,1.19,0.17,0.33,-0.12,0.03,0.11,0.132035,0.047258
2019-02-01,3.79,4.95,2.55,2.5,2.49,2.68,2.87,3.02,2.685,1.11,2.27,1.16,0.18,0.34,-0.03,-0.11,-0.14,0.132035,0.176163
2019-03-01,3.77,4.84,2.49,2.41,2.37,2.57,2.8,2.98,2.603333,1.2,2.27,1.07,0.16,0.41,-0.11,0.09,0.0,0.049329,0.1253
2019-04-01,3.69,4.7,2.42,2.34,2.33,2.53,2.76,2.94,2.553333,1.16,2.17,1.01,0.19,0.41,-0.04,-0.04,-0.1,0.043589,0.072111
2019-05-01,3.67,4.63,2.34,2.21,2.19,2.4,2.63,2.82,2.431667,1.27,2.23,0.96,0.19,0.42,-0.13,0.11,0.06,0.047258,0.080829
2019-06-01,3.42,4.46,2.0,1.81,1.83,2.07,2.36,2.57,2.106667,1.35,2.39,1.04,0.26,0.5,-0.33,0.08,0.16,0.148436,0.131149
2019-07-01,3.29,4.28,1.96,1.84,1.83,2.06,2.36,2.57,2.103333,1.23,2.22,0.99,0.22,0.51,-0.01,-0.12,-0.17,0.161658,0.169214
2019-08-01,2.98,3.87,1.77,1.57,1.49,1.63,1.91,2.12,1.748333,1.35,2.24,0.89,0.06,0.49,-0.43,0.12,0.02,0.219393,0.16563
2019-09-01,3.03,3.91,1.8,1.65,1.57,1.7,1.97,2.16,1.808333,1.33,2.21,0.88,0.05,0.46,0.07,-0.02,-0.03,0.268576,0.098489
2019-10-01,3.01,3.92,1.61,1.55,1.53,1.71,2.0,2.19,1.765,1.3,2.21,0.91,0.16,0.48,0.01,-0.03,0.0,0.273008,0.025166
2019-11-01,3.06,3.94,1.57,1.61,1.64,1.81,2.13,2.28,1.84,1.25,2.13,0.88,0.2,0.47,0.1,-0.05,-0.08,0.045826,0.040415
2019-12-01,3.01,3.88,1.55,1.61,1.68,1.86,2.16,2.3,1.86,1.15,2.02,0.87,0.25,0.44,0.05,-0.1,-0.11,0.045092,0.056862
2020-01-01,2.94,3.77,1.53,1.52,1.56,1.76,2.07,2.22,1.776667,1.18,2.01,0.83,0.24,0.46,-0.1,0.03,-0.01,0.104083,0.051316
2020-02-01,2.78,3.61,1.41,1.33,1.32,1.5,1.81,1.97,1.556667,1.28,2.11,0.83,0.17,0.47,-0.26,0.1,0.1,0.155027,0.10504
2020-03-01,3.02,4.29,0.33,0.45,0.59,0.87,1.26,1.46,0.826667,2.15,3.42,1.27,0.42,0.59,-0.63,0.87,1.31,0.271846,0.732416
2020-04-01,2.43,4.13,0.18,0.22,0.39,0.66,1.06,1.27,0.63,1.77,3.47,1.7,0.44,0.61,-0.21,-0.38,0.05,0.22942,0.713466
2020-05-01,2.5,3.95,0.16,0.17,0.34,0.67,1.12,1.38,0.64,1.83,3.28,1.45,0.5,0.71,0.01,0.06,-0.19,0.325167,0.805729
2020-06-01,2.44,3.64,0.18,0.19,0.34,0.73,1.27,1.49,0.7,1.71,2.91,1.2,0.54,0.76,0.06,-0.12,-0.37,0.143643,0.210713
2020-07-01,2.14,3.31,0.15,0.15,0.28,0.62,1.09,1.31,0.6,1.52,2.69,1.17,0.47,0.69,-0.11,-0.19,-0.22,0.087369,0.096437
2020-08-01,2.25,3.27,0.13,0.14,0.27,0.65,1.14,1.36,0.615,1.6,2.62,1.02,0.51,0.71,0.03,0.08,-0.07,0.090738,0.15
2020-09-01,2.31,3.36,0.13,0.13,0.27,0.68,1.21,1.42,0.64,1.63,2.68,1.05,0.55,0.74,0.03,0.03,0.06,0.080829,0.140119
2020-10-01,2.35,3.44,0.13,0.15,0.34,0.79,1.34,1.57,0.72,1.56,2.65,1.09,0.64,0.78,0.11,-0.07,-0.03,0.046188,0.066583
2020-11-01,2.3,3.3,0.12,0.17,0.39,0.87,1.4,1.62,0.761667,1.43,2.43,1.0,0.7,0.75,0.08,-0.13,-0.22,0.040415,0.142945
2020-12-01,2.26,3.16,0.1,0.14,0.39,0.93,1.47,1.67,0.783333,1.33,2.23,0.9,0.79,0.74,0.06,-0.1,-0.2,0.025166,0.104403
2021-01-01,2.45,3.24,0.1,0.13,0.45,1.08,1.63,1.82,0.868333,1.37,2.16,0.79,0.95,0.74,0.15,0.04,-0.07,0.047258,0.081445
2021-02-01,2.7,3.42,0.07,0.12,0.54,1.26,1.88,2.04,0.985,1.44,2.16,0.72,1.14,0.78,0.18,0.07,0.0,0.06245,0.101489
2021-03-01,3.04,3.74,0.08,0.15,0.82,1.61,2.24,2.34,1.206667,1.43,2.13,0.7,1.46,0.73,0.35,-0.01,-0.03,0.107858,0.035119
2021-04-01,2.9,3.6,0.06,0.16,0.86,1.64,2.2,2.3,1.203333,1.26,1.96,0.7,1.48,0.66,0.03,-0.17,-0.17,0.160104,0.090738
2021-05-01,2.96,3.62,0.05,0.16,0.82,1.62,2.22,2.32,1.198333,1.34,2.0,0.66,1.46,0.7,-0.02,0.08,0.04,0.200749,0.106927
2021-06-01,2.79,3.44,0.07,0.2,0.84,1.52,2.09,2.16,1.146667,1.27,1.92,0.65,1.32,0.64,-0.1,-0.07,-0.08,0.065574,0.105357
2021-07-01,2.57,3.24,0.08,0.22,0.76,1.32,1.87,1.94,1.031667,1.25,1.92,0.67,1.1,0.62,-0.2,-0.02,0.0,0.090185,0.061101
2021-08-01,2.55,3.24,0.07,0.22,0.77,1.28,1.83,1.92,1.015,1.27,1.96,0.69,1.06,0.64,-0.04,0.02,0.04,0.080829,0.061101
2021-09-01,2.53,3.23,0.08,0.24,0.86,1.37,1.87,1.94,1.06,1.16,1.86,0.7,1.13,0.57,0.09,-0.11,-0.1,0.145258,0.072111
2021-10-01,2.68,3.35,0.11,0.39,1.11,1.58,2.03,2.06,1.213333,1.1,1.77,0.67,1.19,0.48,0.21,-0.06,-0.09,0.125033,0.078102
2021-11-01,2.62,3.28,0.18,0.51,1.2,1.56,1.97,1.94,1.226667,1.06,1.72,0.66,1.05,0.38,-0.02,-0.04,-0.05,0.115036,0.026458
2021-12-01,2.65,3.3,0.3,0.68,1.23,1.47,1.9,1.85,1.238333,1.18,1.83,0.65,0.79,0.38,-0.09,0.12,0.11,0.15695,0.10583
2022-01-01,2.93,3.58,0.55,0.98,1.54,1.76,2.15,2.1,1.513333,1.17,1.82,0.65,0.78,0.34,0.29,-0.01,-0.01,0.202237,0.083267
2022-02-01,3.25,3.97,1.0,1.44,1.81,1.93,2.31,2.25,1.79,1.32,2.04,0.72,0.49,0.32,0.17,0.15,0.22,0.194251,0.115036
2022-03-01,3.43,4.29,1.34,1.91,2.11,2.13,2.51,2.41,2.068333,1.3,2.16,0.86,0.22,0.28,0.2,-0.02,0.12,0.06245,0.115326
