date,bond_id,bond_type,rating_bucket,monthly_total_return
2016-01-01,BOND_0001,treasury,AAA,0.000315
2016-02-01,BOND_0001,treasury,AAA,0.033671
2016-03-01,BOND_0001,treasury,AAA,-0.008918
2016-04-01,BOND_0001,treasury,AAA,0.013251
2016-05-01,BOND_0001,treasury,AAA,0.00221
2016-06-01,BOND_0001,treasury,AAA,0.020055
2016-07-01,BOND_0001,treasury,AAA,0.019865
2016-08-01,BOND_0001,treasury,AAA,-0.003439
2016-09-01,BOND_0001,treasury,AAA,-0.005735
2016-10-01,BOND_0001,treasury,AAA,-0.013111
2016-11-01,BOND_0001,treasury,AAA,-0.037723
2016-12-01,BOND_0001,treasury,AAA,-0.032809
2017-01-01,BOND_0001,treasury,AAA,0.011908
2017-02-01,BOND_0001,treasury,AAA,0.001727
2017-03-01,BOND_0001,treasury,AAA,0.002135
2017-04-01,BOND_0001,treasury,AAA,0.023175
2017-05-01,BOND_0001,treasury,AAA,0.001502
2017-06-01,BOND_0001,treasury,AAA,0.015568
2017-07-01,BOND_0001,treasury,AAA,-0.011501
2017-08-01,BOND_0001,treasury,AAA,0.013263
2017-09-01,BOND_0001,treasury,AAA,0.005524
2017-10-01,BOND_0001,treasury,AAA,-0.012497
2017-11-01,BOND_0001,treasury,AAA,0.005887
2017-12-01,BOND_0001,treasury,AAA,-0.001296
2018-01-01,BOND_0001,treasury,AAA,-0.021552
2018-02-01,BOND_0001,treasury,AAA,-0.027669
2018-03-01,BOND_0001,treasury,AAA,0.002934
2018-04-01,BOND_0001,treasury,AAA,0.000587
2018-05-01,BOND_0001,treasury,AAA,-0.006599
2018-06-01,BOND_0001,treasury,AAA,0.012421
2018-07-01,BOND_0001,treasury,AAA,0.004871
2018-08-01,BOND_0001,treasury,AAA,0.004954
2018-09-01,BOND_0001,treasury,AAA,-0.008111
2018-10-01,BOND_0001,treasury,AAA,-0.011159
2018-11-01,BOND_0001,treasury,AAA,0.008396
2018-12-01,BOND_0001,treasury,AAA,0.032954
2019-01-01,BOND_0001,treasury,AAA,0.014399
2019-02-01,BOND_0001,treasury,AAA,0.008178
2019-03-01,BOND_0001,treasury,AAA,0.007857
2019-04-01,BOND_0001,treasury,AAA,0.008551
2019-05-01,BOND_0001,treasury,AAA,0.017
2019-06-01,BOND_0001,treasury,AAA,0.036972
2019-07-01,BOND_0001,treasury,AAA,0.004696
2019-08-01,BOND_0001,treasury,AAA,0.046234
2019-09-01,BOND_0001,treasury,AAA,-0.004536
2019-10-01,BOND_0001,treasury,AAA,0.001899
2019-11-01,BOND_0001,treasury,AAA,-0.008235
2019-12-01,BOND_0001,treasury,AAA,-0.001033
2020-01-01,BOND_0001,treasury,AAA,0.011997
2020-02-01,BOND_0001,treasury,AAA,0.026873
2020-03-01,BOND_0001,treasury,AAA,0.062167
2020-04-01,BOND_0001,treasury,AAA,0.02671
2020-05-01,BOND_0001,treasury,AAA,0.005151
2020-06-01,BOND_0001,treasury,AAA,-0.005963
2020-07-01,BOND_0001,treasury,AAA,0.01677
2020-08-01,BOND_0001,treasury,AAA,0.003125
2020-09-01,BOND_0001,treasury,AAA,0.003324
2020-10-01,BOND_0001,treasury,AAA,-0.017181
2020-11-01,BOND_0001,treasury,AAA,-0.006337
2020-12-01,BOND_0001,treasury,AAA,-0.003641
2021-01-01,BOND_0001,treasury,AAA,-0.008899
2021-02-01,BOND_0001,treasury,AAA,-0.013443
2021-03-01,BOND_0001,treasury,AAA,-0.035567
2021-04-01,BOND_0001,treasury,AAA,0.002973
2021-05-01,BOND_0001,treasury,AAA,0.000913
2021-06-01,BOND_0001,treasury,AAA,0.014832
2021-07-01,BOND_0001,treasury,AAA,0.024093
2021-08-01,BOND_0001,treasury,AAA,0.009631
2021-09-01,BOND_0001,treasury,AAA,-0.009183
2021-10-01,BOND_0001,treasury,AAA,-0.023404
2021-11-01,BOND_0001,treasury,AAA,0.010072
2021-12-01,BOND_0001,treasury,AAA,0.015658
2022-01-01,BOND_0001,treasury,AAA,-0.026674
2022-02-01,BOND_0001,treasury,AAA,-0.015203
2022-03-01,BOND_0001,treasury,AAA,-0.008879
2022-04-01,BOND_0001,treasury,AAA,-0.056074
2022-05-01,BOND_0001,treasury,AAA,-0.015341
2022-06-01,BOND_0001,treasury,AAA,-0.019041
2022-07-01,BOND_0001,treasury,AAA,0.029946
2022-08-01,BOND_0001,treasury,AAA,-0.000872
2022-09-01,BOND_0001,treasury,AAA,-0.063239
2022-10-01,BOND_0001,treasury,AAA,-0.038298
2022-11-01,BOND_0001,treasury,AAA,0.017226
2022-12-01,BOND_0001,treasury,AAA,0.030747
2023-01-01,BOND_0001,treasury,AAA,0.007662
2023-02-01,BOND_0001,treasury,AAA,-0.012238
2023-03-01,BOND_0001,treasury,AAA,0.010008
2023-04-01,BOND_0001,treasury,AAA,0.022915
2023-05-01,BOND_0001,treasury,AAA,-0.005618
2023-06-01,BOND_0001,treasury,AAA,-0.00736
2023-07-01,BOND_0001,treasury,AAA,-0.016395
2023-08-01,BOND_0001,treasury,AAA,-0.024329
2023-09-01,BOND_0001,treasury,AAA,-0.019291
2023-10-01,BOND_0001,treasury,AAA,-0.039723
2023-11-01,BOND_0001,treasury,AAA,0.04061
2023-12-01,BOND_0001,treasury,AAA,0.054831
2024-01-01,BOND_0001,treasury,AAA,0.002047
2024-02-01,BOND_0001,treasury,AAA,-0.010546
2024-03-01,BOND_0001,treasury,AAA,0.005225
2024-04-01,BOND_0001,treasury,AAA,-0.02749
2024-05-01,BOND_0001,treasury,AAA,0.01318
2024-06-01,BOND_0001,treasury,AAA,0.018374
2024-07-01,BOND_0001,treasury,AAA,0.004382
2024-08-01,BOND_0001,treasury,AAA,0.039624
2024-09-01,BOND_0001,treasury,AAA,0.017077
2024-10-01,BOND_0001,treasury,AAA,-0.034658
2024-11-01,BOND_0001,treasury,AAA,-0.024044
2024-12-01,BOND_0001,treasury,AAA,0.003127
2025-01-01,BOND_0001,treasury,AAA,-0.020437
2025-02-01,BOND_0001,treasury,AAA,0.019308
2025-03-01,BOND_0001,treasury,AAA,0.018771
2025-04-01,BOND_0001,treasury,AAA,-0.003262
2025-05-01,BOND_0001,treasury,AAA,-0.00396
2025-06-01,BOND_0001,treasury,AAA,0.004389
2025-07-01,BOND_0001,treasury,AAA,0.002503
2025-08-01,BOND_0001,treasury,AAA,0.009608
2025-09-01,BOND_0001,treasury,AAA,0.024059
2025-10-01,BOND_0001,treasury,AAA,0.010178
2025-11-01,BOND_0001,treasury,AAA,-0.001707
2025-12-01,BOND_0001,treasury,AAA,0.002086
2016-01-01,BOND_0002,treasury,AAA,0.013858
2016-02-01,BOND_0002,treasury,AAA,0.046493
2016-03-01,BOND_0002,treasury,AAA,-0.008162
2016-04-01,BOND_0002,treasury,AAA,0.007399
2016-05-01,BOND_0002,treasury,AAA,-1.6e-05
2016-06-01,BOND_0002,treasury,AAA,0.022268
2016-07-01,BOND_0002,treasury,AAA,0.019518
2016-08-01,BOND_0002,treasury,AAA,0.00073
2016-09-01,BOND_0002,treasury,AAA,-0.00668
2016-10-01,BOND_0002,treasury,AAA,-0.011347
2016-11-01,BOND_0002,treasury,AAA,-0.0451
2016-12-01,BOND_0002,treasury,AAA,-0.040953
2017-01-01,BOND_0002,treasury,AAA,0.008735
2017-02-01,BOND_0002,treasury,AAA,0.007345
2017-03-01,BOND_0002,treasury,AAA,-0.00492
2017-04-01,BOND_0002,treasury,AAA,0.022832
2017-05-01,BOND_0002,treasury,AAA,0.007413
2017-06-01,BOND_0002,treasury,AAA,0.021784
2017-07-01,BOND_0002,treasury,AAA,-0.016318
2017-08-01,BOND_0002,treasury,AAA,0.017288
2017-09-01,BOND_0002,treasury,AAA,0.004595
2017-10-01,BOND_0002,treasury,AAA,-0.016421
2017-11-01,BOND_0002,treasury,AAA,0.01158
2017-12-01,BOND_0002,treasury,AAA,0.005482
2018-01-01,BOND_0002,treasury,AAA,-0.014853
2018-02-01,BOND_0002,treasury,AAA,-0.029903
2018-03-01,BOND_0002,treasury,AAA,0.007189
2018-04-01,BOND_0002,treasury,AAA,0.00567
2018-05-01,BOND_0002,treasury,AAA,-0.007229
2018-06-01,BOND_0002,treasury,AAA,0.014902
2018-07-01,BOND_0002,treasury,AAA,0.009112
2018-08-01,BOND_0002,treasury,AAA,0.00112
2018-09-01,BOND_0002,treasury,AAA,-0.005543
2018-10-01,BOND_0002,treasury,AAA,-0.01585
2018-11-01,BOND_0002,treasury,AAA,0.014187
2018-12-01,BOND_0002,treasury,AAA,0.041134
2019-01-01,BOND_0002,treasury,AAA,0.015855
2019-02-01,BOND_0002,treasury,AAA,0.003087
2019-03-01,BOND_0002,treasury,AAA,0.015933
2019-04-01,BOND_0002,treasury,AAA,0.008156
2019-05-01,BOND_0002,treasury,AAA,0.019647
2019-06-01,BOND_0002,treasury,AAA,0.04318
2019-07-01,BOND_0002,treasury,AAA,0.004169
2019-08-01,BOND_0002,treasury,AAA,0.057149
2019-09-01,BOND_0002,treasury,AAA,-0.000832
2019-10-01,BOND_0002,treasury,AAA,0.000243
2019-11-01,BOND_0002,treasury,AAA,-0.014428
2019-12-01,BOND_0002,treasury,AAA,-0.00029
2020-01-01,BOND_0002,treasury,AAA,0.01631
2020-02-01,BOND_0002,treasury,AAA,0.03412
2020-03-01,BOND_0002,treasury,AAA,0.075452
2020-04-01,BOND_0002,treasury,AAA,0.030349
2020-05-01,BOND_0002,treasury,AAA,0.000583
2020-06-01,BOND_0002,treasury,AAA,-0.00511
2020-07-01,BOND_0002,treasury,AAA,0.023939
2020-08-01,BOND_0002,treasury,AAA,0.000725
2020-09-01,BOND_0002,treasury,AAA,-0.004455
2020-10-01,BOND_0002,treasury,AAA,-0.010045
2020-11-01,BOND_0002,treasury,AAA,-0.00712
2020-12-01,BOND_0002,treasury,AAA,-0.002562
2021-01-01,BOND_0002,treasury,AAA,-0.018437
2021-02-01,BOND_0002,treasury,AAA,-0.023948
2021-03-01,BOND_0002,treasury,AAA,-0.035969
2021-04-01,BOND_0002,treasury,AAA,0.000335
2021-05-01,BOND_0002,treasury,AAA,0.007509
2021-06-01,BOND_0002,treasury,AAA,0.026421
2021-07-01,BOND_0002,treasury,AAA,0.030234
2021-08-01,BOND_0002,treasury,AAA,0.009529
2021-09-01,BOND_0002,treasury,AAA,0.001319
2021-10-01,BOND_0002,treasury,AAA,-0.02457
2021-11-01,BOND_0002,treasury,AAA,0.007903
2021-12-01,BOND_0002,treasury,AAA,0.018066
2022-01-01,BOND_0002,treasury,AAA,-0.023391
2022-02-01,BOND_0002,treasury,AAA,-0.0117
2022-03-01,BOND_0002,treasury,AAA,-0.018233
2022-04-01,BOND_0002,treasury,AAA,-0.068489
2022-05-01,BOND_0002,treasury,AAA,-0.018788
2022-06-01,BOND_0002,treasury,AAA,-0.020315
2022-07-01,BOND_0002,treasury,AAA,0.035783
2022-08-01,BOND_0002,treasury,AAA,0.003564
2022-09-01,BOND_0002,treasury,AAA,-0.069643
2022-10-01,BOND_0002,treasury,AAA,-0.054366
2022-11-01,BOND_0002,treasury,AAA,0.012461
