date,aaa_yield_pct,baa_yield_pct,treasury_2y_pct,treasury_5y_pct,treasury_10y_pct,treasury_30y_pct,corp_baa_aaa_spread_pct,treasury_slope_10y_2y_pct
2016-01-01,4.0,5.45,0.9,1.52,2.09,2.86,1.45,1.19
2016-02-01,3.96,5.34,0.73,1.22,1.78,2.62,1.38,1.05
2016-03-01,3.82,5.13,0.88,1.38,1.89,2.68,1.31,1.01
2016-04-01,3.62,4.79,0.77,1.26,1.81,2.62,1.17,1.04
2016-05-01,3.65,4.68,0.82,1.3,1.81,2.63,1.03,0.99
2016-06-01,3.5,4.53,0.73,1.17,1.64,2.45,1.03,0.91
2016-07-01,3.28,4.22,0.67,1.07,1.5,2.23,0.94,0.83
2016-08-01,3.32,4.24,0.74,1.13,1.56,2.26,0.92,0.82
2016-09-01,3.41,4.31,0.77,1.18,1.63,2.35,0.9,0.86
2016-10-01,3.51,4.38,0.84,1.27,1.76,2.5,0.87,0.92
2016-11-01,3.86,4.71,0.98,1.6,2.14,2.86,0.85,1.16
2016-12-01,4.06,4.83,1.2,1.96,2.49,3.11,0.77,1.29
2017-01-01,3.92,4.66,1.21,1.92,2.43,3.02,0.74,1.22
2017-02-01,3.95,4.64,1.2,1.9,2.42,3.03,0.69,1.22
2017-03-01,4.01,4.68,1.31,2.01,2.48,3.08,0.67,1.17
2017-04-01,3.87,4.57,1.24,1.82,2.3,2.94,0.7,1.06
2017-05-01,3.85,4.55,1.3,1.84,2.3,2.96,0.7,1.0
2017-06-01,3.68,4.37,1.34,1.77,2.19,2.8,0.69,0.85
2017-07-01,3.7,4.39,1.37,1.87,2.32,2.88,0.69,0.95
2017-08-01,3.63,4.31,1.34,1.78,2.21,2.8,0.68,0.87
2017-09-01,3.63,4.3,1.38,1.8,2.2,2.78,0.67,0.82
2017-10-01,3.6,4.32,1.55,1.98,2.36,2.88,0.72,0.81
2017-11-01,3.57,4.27,1.7,2.05,2.35,2.8,0.7,0.65
2017-12-01,3.51,4.22,1.84,2.18,2.4,2.77,0.71,0.56
2018-01-01,3.55,4.26,2.03,2.38,2.58,2.88,0.71,0.55
2018-02-01,3.82,4.51,2.18,2.6,2.86,3.13,0.69,0.68
2018-03-01,3.87,4.64,2.28,2.63,2.84,3.09,0.77,0.56
2018-04-01,3.85,4.67,2.38,2.7,2.87,3.07,0.82,0.49
2018-05-01,4.0,4.83,2.51,2.82,2.98,3.13,0.83,0.47
2018-06-01,3.96,4.83,2.53,2.78,2.91,3.05,0.87,0.38
2018-07-01,3.87,4.79,2.61,2.78,2.89,3.01,0.92,0.28
2018-08-01,3.88,4.77,2.64,2.77,2.89,3.04,0.89,0.25
2018-09-01,3.98,4.88,2.77,2.89,3.0,3.15,0.9,0.23
2018-10-01,4.14,5.07,2.86,3.0,3.15,3.34,0.93,0.29
2018-11-01,4.22,5.22,2.86,2.95,3.12,3.36,1.0,0.26
2018-12-01,4.02,5.13,2.68,2.68,2.83,3.1,1.11,0.15
2019-01-01,3.93,5.12,2.54,2.54,2.71,3.04,1.19,0.17
2019-02-01,3.79,4.95,2.5,2.49,2.68,3.02,1.16,0.18
2019-03-01,3.77,4.84,2.41,2.37,2.57,2.98,1.07,0.16
2019-04-01,3.69,4.7,2.34,2.33,2.53,2.94,1.01,0.19
2019-05-01,3.67,4.63,2.21,2.19,2.4,2.82,0.96,0.19
2019-06-01,3.42,4.46,1.81,1.83,2.07,2.57,1.04,0.26
2019-07-01,3.29,4.28,1.84,1.83,2.06,2.57,0.99,0.22
2019-08-01,2.98,3.87,1.57,1.49,1.63,2.12,0.89,0.06
2019-09-01,3.03,3.91,1.65,1.57,1.7,2.16,0.88,0.05
2019-10-01,3.01,3.92,1.55,1.53,1.71,2.19,0.91,0.16
2019-11-01,3.06,3.94,1.61,1.64,1.81,2.28,0.88,0.2
2019-12-01,3.01,3.88,1.61,1.68,1.86,2.3,0.87,0.25
2020-01-01,2.94,3.77,1.52,1.56,1.76,2.22,0.83,0.24
2020-02-01,2.78,3.61,1.33,1.32,1.5,1.97,0.83,0.17
2020-03-01,3.02,4.29,0.45,0.59,0.87,1.46,1.27,0.42
2020-04-01,2.43,4.13,0.22,0.39,0.66,1.27,1.7,0.44
2020-05-01,2.5,3.95,0.17,0.34,0.67,1.38,1.45,0.5
2020-06-01,2.44,3.64,0.19,0.34,0.73,1.49,1.2,0.54
2020-07-01,2.14,3.31,0.15,0.28,0.62,1.31,1.17,0.47
2020-08-01,2.25,3.27,0.14,0.27,0.65,1.36,1.02,0.51
2020-09-01,2.31,3.36,0.13,0.27,0.68,1.42,1.05,0.55
2020-10-01,2.35,3.44,0.15,0.34,0.79,1.57,1.09,0.64
